"Program","xPONENT","","MAGPIX"
"Build","4.2.1324.0"
"Date","1/26/2017","11:35 AM"

"SN","MAGPX13254704"
"Batch","170126_Zeba_XX3"
"Version","1"
"Operator",""
"ComputerName","MAGPIX-PC"
"Country Code","409"
"ProtocolName","as_Vol65_allAnalytes"
"ProtocolVersion","1"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","65 uL"
"SampleWash","On"
"BatchStartTime","1/26/2017 11:42:38 AM"
"BatchStopTime","1/26/2017 12:33:27 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","BioPlex_FlatBottomPlate","Type","96","Plates","1"
"ProtocolMicrosphere","Map","BP 50 regions","Type","MagPlex","Count","50"
"ProtocolReporterGain","N/A"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last CAL Calibration","Passed 1/26/2017 9:34:28 AM"
"Last VER Verification","Passed 1/26/2017 9:35:33 AM"
"Last Fluidics Test","Passed 1/26/2017 9:36:48 AM"
""
"CALInfo:"
"Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1Temp","CL2Temp","RP1LongTemp","RP1ShortTemp","CL1Current","CL2Current","RP1LongCurrent","RP1ShortCurrent","CL1Factor","CL2Factor","RP1LongFactor","RP1ShortFactor","Result","MachineSerialNo"
"B36313","6/12/2018","1/26/2017 9:34:28 AM","26.2","26.2","26.2","26.2","200","233","418","418","0.00708","0.00703","0.00386","0.11432","Pass","MAGPX13254704"


"Samples","71","Min Events","50","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Analyte 12","Analyte 13","Analyte 14","Analyte 15","Analyte 18","Analyte 19","Analyte 20","Analyte 21","Analyte 22","Analyte 25","Analyte 26","Analyte 27","Analyte 28","Analyte 29","Analyte 30","Analyte 33","Analyte 34","Analyte 35","Analyte 36","Analyte 37","Analyte 38","Analyte 39","Analyte 42","Analyte 43","Analyte 44","Analyte 45","Analyte 46","Analyte 47","Analyte 48","Analyte 51","Analyte 52","Analyte 53","Analyte 54","Analyte 55","Analyte 56","Analyte 57","Analyte 61","Analyte 62","Analyte 63","Analyte 64","Analyte 65","Analyte 66","Analyte 67","Analyte 72","Analyte 73","Analyte 74","Analyte 75","Analyte 76","Analyte 77","Analyte 78","Total Events"
"27(1,C4)","Unknown23","NaN","NaN","36","NaN","207","NaN","NaN","NaN","NaN","NaN","NaN","12356","NaN","NaN","NaN","NaN","NaN","NaN","28","NaN","36","NaN","30","NaN","NaN","NaN","183","NaN","NaN","NaN","111","NaN","38","NaN","28","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","149","NaN","NaN","NaN","2206"
"28(1,D4)","Unknown24","NaN","NaN","41","NaN","198","NaN","NaN","NaN","NaN","NaN","NaN","11801","NaN","NaN","NaN","NaN","NaN","NaN","28","NaN","58","NaN","17","NaN","NaN","NaN","90","NaN","NaN","NaN","112","NaN","36","NaN","14","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","43","NaN","NaN","NaN","2132"
"29(1,E4)","Unknown25","NaN","NaN","66","NaN","225","NaN","NaN","NaN","NaN","NaN","NaN","6694","NaN","NaN","NaN","NaN","NaN","NaN","28","NaN","53","NaN","41","NaN","NaN","NaN","149","NaN","NaN","NaN","132","NaN","38","NaN","28","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","288","NaN","NaN","NaN","1804"
"30(1,F4)","Unknown26","NaN","NaN","41","NaN","255","NaN","NaN","NaN","NaN","NaN","NaN","7250","NaN","NaN","NaN","NaN","NaN","NaN","43","NaN","49","NaN","32","NaN","NaN","NaN","162","NaN","NaN","NaN","122","NaN","38","NaN","28","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","66","NaN","NaN","NaN","2442"
"31(1,G4)","Unknown27","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","27"
"32(1,H4)","Unknown28","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","21"
"33(1,A5)","Unknown29","NaN","NaN","45","NaN","369","NaN","NaN","NaN","NaN","NaN","NaN","7532","NaN","NaN","NaN","NaN","NaN","NaN","38","NaN","55","NaN","28","NaN","NaN","NaN","191","NaN","NaN","NaN","111","NaN","28","NaN","22","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","199","NaN","NaN","NaN","2892"
"34(1,B5)","Unknown30","NaN","NaN","36","NaN","226","NaN","NaN","NaN","NaN","NaN","NaN","8202","NaN","NaN","NaN","NaN","NaN","NaN","32","NaN","41","NaN","36","NaN","NaN","NaN","175","NaN","NaN","NaN","127","NaN","32","NaN","12","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","131","NaN","NaN","NaN","2439"
"35(1,C5)","Unknown31","NaN","NaN","58","NaN","288","NaN","NaN","NaN","NaN","NaN","NaN","8866","NaN","NaN","NaN","NaN","NaN","NaN","23","NaN","57","NaN","35","NaN","NaN","NaN","176","NaN","NaN","NaN","112","NaN","28","NaN","28","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","99","NaN","NaN","NaN","2504"
"36(1,D5)","Unknown32","NaN","NaN","43","NaN","312","NaN","NaN","NaN","NaN","NaN","NaN","4824","NaN","NaN","NaN","NaN","NaN","NaN","45","NaN","32","NaN","28","NaN","NaN","NaN","191","NaN","NaN","NaN","122","NaN","36","NaN","19","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","112","NaN","NaN","NaN","3321"
"37(1,E5)","Unknown33","NaN","NaN","51","NaN","354","NaN","NaN","NaN","NaN","NaN","NaN","9627","NaN","NaN","NaN","NaN","NaN","NaN","28","NaN","63","NaN","41","NaN","NaN","NaN","191","NaN","NaN","NaN","149","NaN","36","NaN","13","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","244","NaN","NaN","NaN","2352"
"38(1,F5)","Unknown34","NaN","NaN","43","NaN","176","NaN","NaN","NaN","NaN","NaN","NaN","5892","NaN","NaN","NaN","NaN","NaN","NaN","49","NaN","38","NaN","32","NaN","NaN","NaN","168","NaN","NaN","NaN","133","NaN","28","NaN","23","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","58","NaN","NaN","NaN","2330"
"41(1,A6)","Unknown35","NaN","NaN","47","NaN","224","NaN","NaN","NaN","NaN","NaN","NaN","10452","NaN","NaN","NaN","NaN","NaN","NaN","36","NaN","58","NaN","38","NaN","NaN","NaN","155","NaN","NaN","NaN","122","NaN","31","NaN","28","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","133","NaN","NaN","NaN","3711"
"42(1,B6)","Unknown36","NaN","NaN","58","NaN","176","NaN","NaN","NaN","NaN","NaN","NaN","7609","NaN","NaN","NaN","NaN","NaN","NaN","45","NaN","57","NaN","58","NaN","NaN","NaN","176","NaN","NaN","NaN","138","NaN","28","NaN","32","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","77","NaN","NaN","NaN","2712"
"43(1,C6)","Unknown37","NaN","NaN","32","NaN","192","NaN","NaN","NaN","NaN","NaN","NaN","11315","NaN","NaN","NaN","NaN","NaN","NaN","51","NaN","53","NaN","36","NaN","NaN","NaN","132","NaN","NaN","NaN","112","NaN","28","NaN","28","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","45","NaN","NaN","NaN","2647"
"44(1,D6)","Unknown38","NaN","NaN","53","NaN","400","NaN","NaN","NaN","NaN","NaN","NaN","8888","NaN","NaN","NaN","NaN","NaN","NaN","28","NaN","36","NaN","43","NaN","NaN","NaN","169","NaN","NaN","NaN","156","NaN","38","NaN","32","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","254","NaN","NaN","NaN","2518"
"45(1,E6)","Unknown39","NaN","NaN","53","NaN","275","NaN","NaN","NaN","NaN","NaN","NaN","7549","NaN","NaN","NaN","NaN","NaN","NaN","38","NaN","65","NaN","38","NaN","NaN","NaN","191","NaN","NaN","NaN","131","NaN","28","NaN","28","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","126","NaN","NaN","NaN","2424"
"46(1,F6)","Unknown40","NaN","NaN","41","NaN","88","NaN","NaN","NaN","NaN","NaN","NaN","6681","NaN","NaN","NaN","NaN","NaN","NaN","36","NaN","45","NaN","32","NaN","NaN","NaN","87","NaN","NaN","NaN","112","NaN","28","NaN","32","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","28","NaN","NaN","NaN","2409"
"49(1,A7)","Unknown41","NaN","NaN","45","NaN","276","NaN","NaN","NaN","NaN","NaN","NaN","8191","NaN","NaN","NaN","NaN","NaN","NaN","38","NaN","55","NaN","31","NaN","NaN","NaN","169","NaN","NaN","NaN","117","NaN","36","NaN","18","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","225","NaN","NaN","NaN","2642"
"50(1,B7)","Unknown42","NaN","NaN","58","NaN","155","NaN","NaN","NaN","NaN","NaN","NaN","5458","NaN","NaN","NaN","NaN","NaN","NaN","38","NaN","36","NaN","41","NaN","NaN","NaN","126","NaN","NaN","NaN","95","NaN","36","NaN","22","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","77","NaN","NaN","NaN","2514"
"51(1,C7)","Unknown43","NaN","NaN","41","NaN","301","NaN","NaN","NaN","NaN","NaN","NaN","5904","NaN","NaN","NaN","NaN","NaN","NaN","32","NaN","36","NaN","36","NaN","NaN","NaN","176","NaN","NaN","NaN","112","NaN","32","NaN","28","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","137","NaN","NaN","NaN","2880"
"52(1,D7)","Unknown44","NaN","NaN","58","NaN","226","NaN","NaN","NaN","NaN","NaN","NaN","4822","NaN","NaN","NaN","NaN","NaN","NaN","32","NaN","57","NaN","38","NaN","NaN","NaN","156","NaN","NaN","NaN","122","NaN","26","NaN","19","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","132","NaN","NaN","NaN","3054"
"54(1,F7)","Unknown45","NaN","NaN","41","NaN","121","NaN","NaN","NaN","NaN","NaN","NaN","6953","NaN","NaN","NaN","NaN","NaN","NaN","28","NaN","32","NaN","28","NaN","NaN","NaN","74","NaN","NaN","NaN","132","NaN","28","NaN","18","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","32","NaN","NaN","NaN","2924"
"55(1,G7)","Unknown46","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","27"
"56(1,H7)","Unknown47","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","21"
"57(1,A8)","Unknown48","NaN","NaN","38","NaN","236","NaN","NaN","NaN","NaN","NaN","NaN","8917","NaN","NaN","NaN","NaN","NaN","NaN","43","NaN","62","NaN","28","NaN","NaN","NaN","169","NaN","NaN","NaN","99","NaN","38","NaN","18","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","207","NaN","NaN","NaN","2957"
"58(1,B8)","Unknown49","NaN","NaN","49","NaN","234","NaN","NaN","NaN","NaN","NaN","NaN","5214","NaN","NaN","NaN","NaN","NaN","NaN","28","NaN","32","NaN","28","NaN","NaN","NaN","208","NaN","NaN","NaN","117","NaN","28","NaN","15","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","111","NaN","NaN","NaN","3275"
"59(1,C8)","Unknown50","NaN","NaN","41","NaN","326","NaN","NaN","NaN","NaN","NaN","NaN","12816","NaN","NaN","NaN","NaN","NaN","NaN","36","NaN","41","NaN","32","NaN","NaN","NaN","226","NaN","NaN","NaN","111","NaN","38","NaN","28","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","244","NaN","NaN","NaN","3267"
"60(1,D8)","Unknown51","NaN","NaN","51","NaN","126","NaN","NaN","NaN","NaN","NaN","NaN","8208","NaN","NaN","NaN","NaN","NaN","NaN","28","NaN","57","NaN","28","NaN","NaN","NaN","95","NaN","NaN","NaN","132","NaN","28","NaN","32","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","36","NaN","NaN","NaN","2478"
"62(1,F8)","Unknown52","NaN","NaN","45","NaN","77","NaN","NaN","NaN","NaN","NaN","NaN","8202","NaN","NaN","NaN","NaN","NaN","NaN","32","NaN","57","NaN","47","NaN","NaN","NaN","117","NaN","NaN","NaN","137","NaN","28","NaN","28","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","32","NaN","NaN","NaN","3165"
"65(1,A9)","Unknown53","NaN","NaN","57","NaN","369","NaN","NaN","NaN","NaN","NaN","NaN","10425","NaN","NaN","NaN","NaN","NaN","NaN","28","NaN","45","NaN","32","NaN","NaN","NaN","225","NaN","NaN","NaN","117","NaN","43","NaN","19","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","354","NaN","NaN","NaN","2511"
"66(1,B9)","Unknown54","NaN","NaN","36","NaN","176","NaN","NaN","NaN","NaN","NaN","NaN","4807","NaN","NaN","NaN","NaN","NaN","NaN","36","NaN","43","NaN","28","NaN","NaN","NaN","156","NaN","NaN","NaN","122","NaN","28","NaN","15","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","77","NaN","NaN","NaN","3383"
"67(1,C9)","Unknown55","NaN","NaN","38","NaN","288","NaN","NaN","NaN","NaN","NaN","NaN","8873","NaN","NaN","NaN","NaN","NaN","NaN","28","NaN","60","NaN","38","NaN","NaN","NaN","132","NaN","NaN","NaN","175","NaN","32","NaN","38","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","116","NaN","NaN","NaN","2821"
"68(1,D9)","Unknown56","NaN","NaN","36","NaN","314","NaN","NaN","NaN","NaN","NaN","NaN","10067","NaN","NaN","NaN","NaN","NaN","NaN","38","NaN","41","NaN","38","NaN","NaN","NaN","132","NaN","NaN","NaN","132","NaN","25","NaN","18","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","223","NaN","NaN","NaN","3013"
"70(1,F9)","Unknown57","NaN","NaN","38","NaN","326","NaN","NaN","NaN","NaN","NaN","NaN","6954","NaN","NaN","NaN","NaN","NaN","NaN","28","NaN","43","NaN","28","NaN","NaN","NaN","156","NaN","NaN","NaN","126","NaN","28","NaN","15","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","117","NaN","NaN","NaN","3132"
"73(1,A10)","Unknown58","NaN","NaN","57","NaN","340","NaN","NaN","NaN","NaN","NaN","NaN","7906","NaN","NaN","NaN","NaN","NaN","NaN","57","NaN","57","NaN","38","NaN","NaN","NaN","175","NaN","NaN","NaN","99","NaN","28","NaN","36","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","224","NaN","NaN","NaN","2932"
"74(1,B10)","Unknown59","NaN","NaN","71","NaN","216","NaN","NaN","NaN","NaN","NaN","NaN","8848","NaN","NaN","NaN","NaN","NaN","NaN","47","NaN","36","NaN","41","NaN","NaN","NaN","156","NaN","NaN","NaN","133","NaN","32","NaN","32","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","149","NaN","NaN","NaN","2876"
"75(1,C10)","Unknown60","NaN","NaN","62","NaN","176","NaN","NaN","NaN","NaN","NaN","NaN","10931","NaN","NaN","NaN","NaN","NaN","NaN","32","NaN","47","NaN","36","NaN","NaN","NaN","111","NaN","NaN","NaN","103","NaN","28","NaN","28","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","43","NaN","NaN","NaN","3066"
"76(1,D10)","Unknown61","NaN","NaN","57","NaN","132","NaN","NaN","NaN","NaN","NaN","NaN","12800","NaN","NaN","NaN","NaN","NaN","NaN","38","NaN","32","NaN","43","NaN","NaN","NaN","103","NaN","NaN","NaN","144","NaN","28","NaN","28","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","41","NaN","NaN","NaN","3114"
"78(1,F10)","Unknown62","NaN","NaN","38","NaN","131","NaN","NaN","NaN","NaN","NaN","NaN","7538","NaN","NaN","NaN","NaN","NaN","NaN","36","NaN","41","NaN","28","NaN","NaN","NaN","168","NaN","NaN","NaN","127","NaN","32","NaN","17","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","77","NaN","NaN","NaN","3003"
"79(1,G10)","Unknown63","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","4","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","32"
"80(1,H10)","Unknown64","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","22"
"81(1,A11)","Unknown65","NaN","NaN","49","NaN","340","NaN","NaN","NaN","NaN","NaN","NaN","10908","NaN","NaN","NaN","NaN","NaN","NaN","36","NaN","57","NaN","28","NaN","NaN","NaN","176","NaN","NaN","NaN","126","NaN","28","NaN","15","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","313","NaN","NaN","NaN","2847"
"82(1,B11)","Unknown66","NaN","NaN","45","NaN","353","NaN","NaN","NaN","NaN","NaN","NaN","10956","NaN","NaN","NaN","NaN","NaN","NaN","28","NaN","28","NaN","36","NaN","NaN","NaN","155","NaN","NaN","NaN","111","NaN","28","NaN","17","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","255","NaN","NaN","NaN","3105"
"83(1,C11)","Unknown67","NaN","NaN","57","NaN","207","NaN","NaN","NaN","NaN","NaN","NaN","5918","NaN","NaN","NaN","NaN","NaN","NaN","32","NaN","49","NaN","28","NaN","NaN","NaN","149","NaN","NaN","NaN","121","NaN","32","NaN","28","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","126","NaN","NaN","NaN","3577"
"89(1,A12)","Unknown68","NaN","NaN","55","NaN","234","NaN","NaN","NaN","NaN","NaN","NaN","9306","NaN","NaN","NaN","NaN","NaN","NaN","57","NaN","51","NaN","32","NaN","NaN","NaN","155","NaN","NaN","NaN","132","NaN","38","NaN","16","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","177","NaN","NaN","NaN","2826"
"90(1,B12)","Unknown69","NaN","NaN","51","NaN","264","NaN","NaN","NaN","NaN","NaN","NaN","14561","NaN","NaN","NaN","NaN","NaN","NaN","45","NaN","45","NaN","32","NaN","NaN","NaN","184","NaN","NaN","NaN","133","NaN","28","NaN","17","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","116","NaN","NaN","NaN","3289"
"91(1,C12)","Unknown70","NaN","NaN","47","NaN","253","NaN","NaN","NaN","NaN","NaN","NaN","11813","NaN","NaN","NaN","NaN","NaN","NaN","32","NaN","28","NaN","38","NaN","NaN","NaN","162","NaN","NaN","NaN","150","NaN","28","NaN","16","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","217","NaN","NaN","NaN","3007"
"94(1,F12)","Unknown71","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","28"

"DataType:","Trimmed Standard Deviation"
"Location","Sample","Analyte 12","Analyte 13","Analyte 14","Analyte 15","Analyte 18","Analyte 19","Analyte 20","Analyte 21","Analyte 22","Analyte 25","Analyte 26","Analyte 27","Analyte 28","Analyte 29","Analyte 30","Analyte 33","Analyte 34","Analyte 35","Analyte 36","Analyte 37","Analyte 38","Analyte 39","Analyte 42","Analyte 43","Analyte 44","Analyte 45","Analyte 46","Analyte 47","Analyte 48","Analyte 51","Analyte 52","Analyte 53","Analyte 54","Analyte 55","Analyte 56","Analyte 57","Analyte 61","Analyte 62","Analyte 63","Analyte 64","Analyte 65","Analyte 66","Analyte 67","Analyte 72","Analyte 73","Analyte 74","Analyte 75","Analyte 76","Analyte 77","Analyte 78","Total Events"
"1(1,A1)","Unknown1","NaN","NaN","18.39","NaN","105.39","NaN","NaN","NaN","NaN","NaN","NaN","2275.41","NaN","NaN","NaN","NaN","NaN","NaN","14.49","NaN","17.2","NaN","17.95","NaN","NaN","NaN","39.3","NaN","NaN","NaN","34.17","NaN","14.97","NaN","12.64","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","68.76","NaN","NaN","NaN","2497"
"2(1,B1)","Unknown2","NaN","NaN","20.56","NaN","77.2","NaN","NaN","NaN","NaN","NaN","NaN","2541.07","NaN","NaN","NaN","NaN","NaN","NaN","14.53","NaN","17.21","NaN","14.01","NaN","NaN","NaN","42.27","NaN","NaN","NaN","35.05","NaN","14.63","NaN","13.13","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","42.93","NaN","NaN","NaN","2555"
"3(1,C1)","Unknown3","NaN","NaN","19.03","NaN","87.28","NaN","NaN","NaN","NaN","NaN","NaN","1513.32","NaN","NaN","NaN","NaN","NaN","NaN","16.34","NaN","16.33","NaN","13.44","NaN","NaN","NaN","32.96","NaN","NaN","NaN","36.63","NaN","15.58","NaN","12.42","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","21.49","NaN","NaN","NaN","2881"
"4(1,D1)","Unknown4","NaN","NaN","14.7","NaN","97.37","NaN","NaN","NaN","NaN","NaN","NaN","2092.48","NaN","NaN","NaN","NaN","NaN","NaN","12.65","NaN","17.77","NaN","13.25","NaN","NaN","NaN","38.01","NaN","NaN","NaN","34.99","NaN","11.85","NaN","11.52","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","56.66","NaN","NaN","NaN","2582"
"5(1,E1)","Unknown5","NaN","NaN","18.09","NaN","124.88","NaN","NaN","NaN","NaN","NaN","NaN","2558.39","NaN","NaN","NaN","NaN","NaN","NaN","13.8","NaN","17.47","NaN","14.16","NaN","NaN","NaN","44.44","NaN","NaN","NaN","34.15","NaN","15.63","NaN","14","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","120.33","NaN","NaN","NaN","2033"
"6(1,F1)","Unknown6","NaN","NaN","16.78","NaN","97.72","NaN","NaN","NaN","NaN","NaN","NaN","1936.1","NaN","NaN","NaN","NaN","NaN","NaN","16.06","NaN","17.89","NaN","17.02","NaN","NaN","NaN","42.98","NaN","NaN","NaN","37.4","NaN","13.28","NaN","12.38","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","38.81","NaN","NaN","NaN","2540"
"7(1,G1)","Unknown7","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","27"
"8(1,H1)","Unknown8","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","17"
"9(1,A2)","Unknown9","NaN","NaN","17.82","NaN","80.58","NaN","NaN","NaN","NaN","NaN","NaN","2536.29","NaN","NaN","NaN","NaN","NaN","NaN","14.35","NaN","20.49","NaN","16.4","NaN","NaN","NaN","47.27","NaN","NaN","NaN","30.97","NaN","15.81","NaN","13.92","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","38.52","NaN","NaN","NaN","2733"
"10(1,B2)","Unknown10","NaN","NaN","19.82","NaN","98.85","NaN","NaN","NaN","NaN","NaN","NaN","2561.23","NaN","NaN","NaN","NaN","NaN","NaN","16.76","NaN","15.29","NaN","15.84","NaN","NaN","NaN","43.59","NaN","NaN","NaN","31.86","NaN","14.23","NaN","13.25","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","80.06","NaN","NaN","NaN","2080"
"11(1,C2)","Unknown11","NaN","NaN","19.14","NaN","53.68","NaN","NaN","NaN","NaN","NaN","NaN","2138.03","NaN","NaN","NaN","NaN","NaN","NaN","16.07","NaN","18.07","NaN","15.37","NaN","NaN","NaN","29.63","NaN","NaN","NaN","31.82","NaN","14.67","NaN","13.05","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","15.27","NaN","NaN","NaN","2347"
